DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
5450,184,11,0,,,51-A/59-A,,SG47,59-A,0.75,6/7/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5450,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5451,185,11,0,,,,,SG47,59-A,0.75,6/7/2021,Zander,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5451,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5452,186,11,0,,,,,SG47,59-A,0.90,6/7/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5452,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5453,187,11,0,,,,,SG47,59-A,0.75,6/7/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5453,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5454,188,11,3,,,,,SG47,51-B,1.10,6/7/2021,EricH,Nandini,HCS,HCS-93,9,1125,4830,3705,SA,6/21/2021,GP,11,110,25,d40g,1.5,6/21/2021,SA,-44368,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5454,,,,,1.003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5455,189,11,0,,,,,SG47,59-A,2.00,6/7/2021,Fyodor,LucasT,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5455,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5456,190,11,0,,,,,SG47,51-B,1.50,6/7/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5456,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5457,191,11,0,,,,,SG47,59-A,1.75,6/8/2021,Fyodor,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5457,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5458,192,11,0,,,,,SG47,59-A,0.60,6/8/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5458,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5459,193,11,0,,,,,SG47,59-A,0.80,6/8/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5459,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5460,194,11,0,,,,,SG47,59-A,1.00,6/8/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5460,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5461,195,11,5a,,,,,SG47,59-A,1.20,6/8/2021,Nandini,EricH,HCS,HCS-93,7,1155,4880,3725,CC,6/16/2021,GP,11,110,25,d40g,2,6/16/2021,SA,5,6/21/2021,AW/LR,5.0860,2.0810,2.0470,2.1940,1.8330,1.7980,1.9890,339.3,AW,3200,AW,9.43,20210621,2640,W,1.2369,98.95,0.0000,0.6439,5.2652,5.9,0.149,99.1004,98.3508,98.8006,99.5502,N,N,,,Zander,20210621,178.08,102.117,1.744,Erin,20210621.2,20210621,Zander,,Adin,Erin,Erin,,6/21/2021,0,6/21/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,5461,,,,,1.009,0.1016,-0.1016,0,-0.3556,-0.4318,-0.4318,0
5462,196,11,0,,,,,SG47,59-A,0.80,6/8/2021,LucasT,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5462,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5463,197,11,0,,,,,SG47,59-A,1.00,6/8/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5463,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5464,198,11,0,,,,,SG47,59-A,2.00,6/8/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5464,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5465,199,11,0,,,,,SG47,59-A,1.20,6/8/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5465,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5466,200,11,0,,,,,SG47,59-A,0.80,6/8/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5466,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5467,201,11,0,,,,,SG47,59-A,2.00,6/8/2021,Fyodor,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5467,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5468,202,11,0,,,,,SG47,59-A,0.80,6/8/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5468,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5469,203,11,0,,,59-A/60-A,,SG47,59-A,1.00,6/8/2021,Nandini,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5469,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5470,204,11,3,,,,,SG47,59-A,1.00,6/8/2021,EricH,LucasT,HCS,HCS-93,8,1125,4775,3650,VM,6/17/2021,GP,11,110,25,d40g,1.5,6/17/2021,SA,-44364,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5470,,,,,0.988,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5471,205,11,0,,,,,SG47,59-A,2.00,6/9/2021,Fyodor,LucasT,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5471,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5472,206,11,0,,,,,SG47,59-A,1.00,6/9/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5472,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5473,207,11,0,,,,,SG47,59-A,1.00,6/9/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5473,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5474,208,11,0,,,,,SG47,59-A,0.90,6/9/2021,Nicholas,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5474,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5475,209,11,0,,,,,SG47,59-A,0.80,6/9/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5475,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5476,210,11,0,,,59-A/60-A,,SG47,60-A,0.38,6/9/2021,Erin,Nicholas,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5476,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5477,211,11,0,,,,,SG47,59-A,0.75,6/9/2021,Zander,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5477,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5478,212,11,0,,,,,SG47,60-A,1.00,6/9/2021,Mina,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5478,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5479,213,11,0,,,,,SG47,59-A,1.00,6/9/2021,LucasT,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5479,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5480,214,11,0,,,,,SG47,60-A,0.38,6/9/2021,Erin,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5480,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5481,215,11,0,,,,,SG47,60-A,0.80,6/9/2021,EricH,LucasT,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5481,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5482,216,11,5a,,,,,SG47,59-A,0.90,6/9/2021,Nicholas,Zander,HCS,HCS-92,8,1125,4900,3775,VM,6/14/2021,VM,11,110,25,d40g,3,6/14/2021,SA,7,6/21/2021,AW/LR,5.0860,2.0800,2.0360,2.1980,1.8520,1.8140,1.9840,340.1,AW,3136,AW,9.22,20210621,2654,W,1.2744,99.48,0.0000,1.3188,4.8983,6.2,0.156,100.15,99.4003,99.4003,98.9505,N,N,,,Zander,20210621,175.738,102.117,1.721,Erin,20210621.2,20210621,Zander,,Adin,Erin,Erin,,6/21/2021,0,6/21/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,5482,,,,,1.022,0.1016,-0.127,-0.2794,-0.254,0.0508,-0.0254,-0.127
5483,164,10,0,,,,,SG47,60-A,0.38,6/9/2021,Erin,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5483,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5484,165,10,0,,,,,SG47,60-A,0.75,6/9/2021,Zander,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5484,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5485,166,10,0,,,,,SG47,60-A,0.90,6/9/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5485,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5486,167,10,0,,,,,SG47,60-A,0.66,6/9/2021,LucasT,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5486,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5487,168,10,0,,,,,SG47,60-A,0.83,6/9/2021,Nicholas,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5487,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5488,169,10,0,,,,,SG47,60-A,0.38,6/9/2021,Erin,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5488,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5489,170,10,0,,,,,SG47,60-A,1.00,6/9/2021,Shanay,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5489,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5490,171,10,0,,,,,SG47,60-A,2.00,6/9/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5490,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5491,172,10,0,,,,,SG47,60-A,1.00,6/9/2021,Zander,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5491,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5492,173,10,0,,,,,SG47,60-A,0.90,6/9/2021,Nicholas,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5492,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5493,174,10,0,,,,,SG47,60-A,0.80,6/9/2021,Shanay,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5493,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5494,175,10,0,,,,,SG47,60-A,0.70,6/9/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5494,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5495,176,10,0,,,,,SG47,60-A,1.20,6/9/2021,Shanay/Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5495,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5496,177,10,0,,,,,SG47,60-A,1.20,6/9/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5496,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5497,178,10,3,,,,,SG47,60-A,2.00,6/9/2021,Fyodor,LucasT,HCS,HCS-92,8,1135,4845,3710,VM,6/14/2021,VM,11,110,25,d40g,3,6/14/2021,SA,-44361,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5497,,,,,1.006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5498,179,10,0,,,,,SG47,60-A,1.00,6/9/2021,Nandini,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5498,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5499,180,10,0,,,,,SG47,60-A,1.00,6/9/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5499,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5500,181,10,0,,,,,SG47,60-A,1.00,6/10/2021,Nicholas,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5500,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5501,182,10,0,,,can't find that fiber set,,SG47,60-A,0.87,6/10/2021,Nicholas,??,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5501,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5502,183,10,0,,,,,SG47,60-A,2.00,6/10/2021,Fyodor,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5502,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
